timestamp,demand
2022-11-24 01:00:00,111109.75833333335
2022-11-24 02:00:00,97117.3
2022-11-24 03:00:00,93368.15
2022-11-24 04:00:00,95665.92499999997
2022-11-24 05:00:00,95593.38333333335
2022-11-24 06:00:00,104553.60833333335
2022-11-24 07:00:00,98997.21666666662
2022-11-24 08:00:00,70933.41666666672
2022-11-24 09:00:00,54795.250000000015
2022-11-24 10:00:00,48728.833333333336
2022-11-24 11:00:00,45860.12499999997
2022-11-24 12:00:00,66714.87499999999
2022-11-24 13:00:00,68187.41666666666
2022-11-24 14:00:00,53403.958333333336
2022-11-24 15:00:00,48038.833333333336
2022-11-24 16:00:00,51244.33333333335
2022-11-24 17:00:00,55428.85416666667
2022-11-24 18:00:00,48701.79166666667
2022-11-24 19:00:00,58559.95000000003
2022-11-24 20:00:00,60975.80000000005
2022-11-24 21:00:00,63599.79999999996
2022-11-24 22:00:00,67048.23333333332
2022-11-24 23:00:00,65853.88333333335
2022-11-25 00:00:00,112735.36666666668
2022-11-25 01:00:00,116731.77499999998
2022-11-25 02:00:00,100537.86666666667
2022-11-25 03:00:00,95818.92500000002
2022-11-25 04:00:00,96459.81666666665
2022-11-25 05:00:00,98308.34166666665
2022-11-25 06:00:00,111643.96666666672
2022-11-25 07:00:00,102868.4
2022-11-25 08:00:00,76450.93333333333
2022-11-25 09:00:00,61201.708333333314
2022-11-25 10:00:00,53354.37500000001
2022-11-25 11:00:00,49779.58333333329
2022-11-25 12:00:00,77749.70833333331
2022-11-25 13:00:00,75581.08333333333
2022-11-25 14:00:00,65064.91666666668
2022-11-25 15:00:00,63160.666666666664
2022-11-25 16:00:00,59926.20833333333
2022-11-25 17:00:00,58260.333333333336
2022-11-25 18:00:00,56191.62499999996
2022-11-25 19:00:00,49820.12499999999
2022-11-25 20:00:00,57045.33333333333
2022-11-25 21:00:00,63245.51666666668
2022-11-25 22:00:00,66915.06666666668
2022-11-25 23:00:00,67890.55000000003
2022-11-26 00:00:00,115258.85833333332
2022-11-26 01:00:00,119787.19166666668
2022-11-26 02:00:00,107000.00833333336
2022-11-26 03:00:00,97186.64166666666
2022-11-26 04:00:00,100446.34166666666
2022-11-26 05:00:00,98920.73333333332
2022-11-26 06:00:00,105878.75833333338
2022-11-26 07:00:00,109448.91666666666
2022-11-26 08:00:00,87619.79166666663
2022-11-26 09:00:00,67747.77500000001
2022-11-26 10:00:00,58469.08333333336
2022-11-26 11:00:00,56362.37500000004
2022-11-26 12:00:00,72339.29166666664
2022-11-26 13:00:00,72697.41666666664
2022-11-26 14:00:00,61104.82500000001
2022-11-26 15:00:00,59659.94166666668
2022-11-26 16:00:00,59066.524999999965
2022-11-26 17:00:00,59560.049999999996
2022-11-26 18:00:00,54650.48333333334
2022-11-26 19:00:00,54034.80000000002
2022-11-26 20:00:00,56954.52500000003
2022-11-26 21:00:00,55389.549999999996
2022-11-26 22:00:00,54986.96666666666
2022-11-26 23:00:00,57220.88333333334
2022-11-27 00:00:00,103387.09166666672
2022-11-27 01:00:00,108807.375
2022-11-27 02:00:00,98799.54166666667
2022-11-27 03:00:00,90933.175
2022-11-27 04:00:00,93241.06666666667
2022-11-27 05:00:00,92383.10833333335
2022-11-27 06:00:00,102947.65
2022-11-27 07:00:00,108630.92499999994
2022-11-27 08:00:00,84814.84166666667
2022-11-27 09:00:00,68839.20833333331
2022-11-27 10:00:00,58552.41666666666
2022-11-27 11:00:00,56803.12499999999
2022-11-27 12:00:00,66769.74999999999
2022-11-27 13:00:00,67955.37500000001
2022-11-27 14:00:00,59263.69166666667
2022-11-27 15:00:00,59410.675
2022-11-27 16:00:00,60656.41666666664
2022-11-27 17:00:00,62255.33333333335
2022-11-27 18:00:00,56035.62499999999
2022-11-27 19:00:00,57656.633333333324
2022-11-27 20:00:00,62657.674999999996
2022-11-27 21:00:00,60037.516666666685
2022-11-27 22:00:00,61016.566666666666
2022-11-27 23:00:00,61699.35000000001
2022-11-28 00:00:00,102081.10833333338
2022-11-28 01:00:00,106940.96666666666
2022-11-28 02:00:00,95298.21666666665
2022-11-28 03:00:00,88384.27500000001
2022-11-28 04:00:00,87351.35833333335
2022-11-28 05:00:00,88276.46666666667
2022-11-28 06:00:00,102917.6333333333
2022-11-28 07:00:00,86550.425
2022-11-28 08:00:00,67500.3
2022-11-28 09:00:00,59185.95833333338
2022-11-28 10:00:00,51358.52083333333
2022-11-28 11:00:00,49214.16666666667
2022-11-28 12:00:00,73502.18750000001
2022-11-28 13:00:00,69332.74999999997
2022-11-28 14:00:00,57138.75000000001
2022-11-28 15:00:00,57211.87500000001
2022-11-28 16:00:00,55731.0
2022-11-28 17:00:00,54243.125000000015
2022-11-28 18:00:00,52878.75000000002
2022-11-28 19:00:00,55299.300000000025
2022-11-28 20:00:00,58698.441666666644
2022-11-28 21:00:00,58198.21666666666
2022-11-28 22:00:00,58423.25833333337
2022-11-28 23:00:00,57456.73333333333
2022-11-29 00:00:00,113172.35833333335
2022-11-29 01:00:00,110243.9666666667
2022-11-29 02:00:00,96350.34166666667
2022-11-29 03:00:00,88403.89999999997
2022-11-29 04:00:00,88335.55
2022-11-29 05:00:00,92136.60833333335
2022-11-29 06:00:00,102327.75833333339
2022-11-29 07:00:00,95955.14166666668
2022-11-29 08:00:00,65487.45833333333
2022-11-29 09:00:00,55351.37500000001
2022-11-29 10:00:00,48054.16666666666
2022-11-29 11:00:00,49331.958333333336
2022-11-29 12:00:00,71951.82986111112
2022-11-29 13:00:00,67104.54166666669
2022-11-29 14:00:00,51322.04166666667
2022-11-29 15:00:00,50904.45833333336
2022-11-29 16:00:00,51917.5
2022-11-29 17:00:00,53176.33333333334
2022-11-29 18:00:00,51750.08333333333
2022-11-29 19:00:00,57136.25000000002
2022-11-29 20:00:00,61263.04166666667
2022-11-29 21:00:00,62206.499999999985
2022-11-29 22:00:00,66294.13333333333
2022-11-29 23:00:00,63175.62500000001
2022-11-30 00:00:00,113258.8416666667
2022-11-30 01:00:00,116297.5666666666
2022-11-30 02:00:00,102465.65000000002
2022-11-30 03:00:00,95811.99999999999
2022-11-30 04:00:00,94593.54166666669
2022-11-30 05:00:00,96066.27499999998
2022-11-30 06:00:00,103867.79999999994
2022-11-30 07:00:00,99196.13333333333
2022-11-30 08:00:00,70304.6583333334
2022-11-30 09:00:00,56378.083333333336
2022-11-30 10:00:00,46349.875
2022-11-30 11:00:00,45335.916666666635
2022-11-30 12:00:00,65496.5
2022-11-30 13:00:00,63009.74999999999
2022-11-30 14:00:00,50788.45833333333
2022-11-30 15:00:00,44914.62499999998
2022-11-30 16:00:00,47455.62499999999
2022-11-30 17:00:00,50216.87500000001
2022-11-30 18:00:00,47973.24999999999
2022-11-30 19:00:00,56012.25000000002
2022-11-30 20:00:00,57305.95833333334
2022-11-30 21:00:00,57556.20833333334
2022-11-30 22:00:00,57488.791666666664
2022-11-30 23:00:00,61400.54166666669
2022-12-01 00:00:00,113480.41666666664
2022-12-01 01:00:00,115013.66666666669
2022-12-01 02:00:00,99202.58333333339
2022-12-01 03:00:00,96520.58333333337
2022-12-01 04:00:00,95933.58333333334
2022-12-01 05:00:00,95980.58333333333
2022-12-01 06:00:00,104157.50000000003
2022-12-01 07:00:00,95973.4583333333
2022-12-01 08:00:00,70579.25000000003
2022-12-01 09:00:00,57923.70833333334
2022-12-01 10:00:00,49111.70833333332
2022-12-01 11:00:00,47902.08333333335
2022-12-01 12:00:00,73967.41666666669
2022-12-01 13:00:00,73686.49999999999
2022-12-01 14:00:00,56397.124999999985
2022-12-01 15:00:00,51982.45833333336
2022-12-01 16:00:00,54083.33333333335
2022-12-01 17:00:00,56953.33333333334
2022-12-01 18:00:00,58114.008333333324
2022-12-01 19:00:00,60982.341666666674
2022-12-01 20:00:00,63848.40000000001
2022-12-01 21:00:00,67089.30000000003
2022-12-01 22:00:00,64693.41666666665
2022-12-01 23:00:00,65370.900000000016
2022-12-02 00:00:00,110962.16666666663
2022-12-02 01:00:00,120028.57500000001
2022-12-02 02:00:00,109383.41666666666
2022-12-02 03:00:00,98208.17499999999
2022-12-02 04:00:00,100576.56666666664
2022-12-02 05:00:00,99697.38333333336
2022-12-02 06:00:00,107950.07500000001
2022-12-02 07:00:00,102790.25833333327
2022-12-02 08:00:00,76134.65000000004
2022-12-02 09:00:00,63009.29166666667
2022-12-02 10:00:00,50704.083333333314
2022-12-02 11:00:00,49247.70833333332
2022-12-02 12:00:00,74638.125
2022-12-02 13:00:00,74288.37499999993
2022-12-02 14:00:00,61401.541666666664
2022-12-02 15:00:00,58937.62500000003
2022-12-02 16:00:00,58423.33333333335
2022-12-02 17:00:00,61324.458333333336
2022-12-02 18:00:00,63102.12500000002
2022-12-02 19:00:00,62443.614583333365
2022-12-02 20:00:00,63872.87500000002
2022-12-02 21:00:00,66521.5
2022-12-02 22:00:00,68145.71666666669
2022-12-02 23:00:00,61855.66666666668
2022-12-03 00:00:00,122065.8
2022-12-03 01:00:00,123392.85
2022-12-03 02:00:00,113635.09166666665
2022-12-03 03:00:00,105387.15000000002
2022-12-03 04:00:00,105436.81666666665
2022-12-03 05:00:00,104304.22499999999
2022-12-03 06:00:00,111957.1666666667
2022-12-03 07:00:00,120886.58333333336
2022-12-03 08:00:00,89171.8833333333
2022-12-03 09:00:00,62160.82499999998
2022-12-03 10:00:00,52787.749999999985
2022-12-03 11:00:00,53383.87499999999
2022-12-03 12:00:00,74487.95833333333
2022-12-03 13:00:00,74201.075
2022-12-03 14:00:00,62266.42499999999
2022-12-03 15:00:00,56715.383333333295
2022-12-03 16:00:00,56332.024999999994
2022-12-03 17:00:00,58246.71666666662
2022-12-03 18:00:00,58270.091666666674
2022-12-03 19:00:00,55781.18333333334
2022-12-03 20:00:00,59378.25833333336
2022-12-03 21:00:00,61631.616666666654
2022-12-03 22:00:00,60470.00833333333
2022-12-03 23:00:00,64292.333333333314
2022-12-04 00:00:00,117058.30000000006
2022-12-04 01:00:00,120918.06666666668
2022-12-04 02:00:00,103898.13333333333
2022-12-04 03:00:00,92380.58333333331
2022-12-04 04:00:00,95264.37500000001
2022-12-04 05:00:00,98518.83333333333
2022-12-04 06:00:00,105756.70833333334
2022-12-04 07:00:00,110425.0416666667
2022-12-04 08:00:00,85563.58333333331
2022-12-04 09:00:00,61922.24999999997
2022-12-04 10:00:00,54004.95833333332
2022-12-04 11:00:00,51297.83333333336
2022-12-04 12:00:00,61758.791666666664
2022-12-04 13:00:00,60753.958333333336
2022-12-04 14:00:00,55367.41666666665
2022-12-04 15:00:00,54371.62499999997
2022-12-04 16:00:00,54121.625000000015
2022-12-04 17:00:00,55116.083333333336
2022-12-04 18:00:00,54812.583333333336
2022-12-04 19:00:00,61479.74999999998
2022-12-04 20:00:00,59557.65000000001
2022-12-04 21:00:00,57919.38333333333
2022-12-04 22:00:00,60623.133333333324
2022-12-04 23:00:00,63552.84166666666
2022-12-05 00:00:00,110312.06666666664
2022-12-05 01:00:00,109700.29166666667
2022-12-05 02:00:00,97829.77499999995
2022-12-05 03:00:00,92489.38333333335
2022-12-05 04:00:00,94767.15
2022-12-05 05:00:00,96489.06666666668
2022-12-05 06:00:00,104690.63333333332
2022-12-05 07:00:00,98901.27499999995
2022-12-05 08:00:00,72274.95833333336
2022-12-05 09:00:00,60160.58333333335
2022-12-05 10:00:00,47817.45833333333
2022-12-05 11:00:00,44418.50000000001
2022-12-05 12:00:00,73037.58333333333
2022-12-05 13:00:00,74628.29166666663
2022-12-05 14:00:00,57316.45833333335
2022-12-05 15:00:00,52687.375
2022-12-05 16:00:00,53106.29166666667
2022-12-05 17:00:00,56550.54166666665
2022-12-05 18:00:00,58412.08333333335
2022-12-05 19:00:00,63474.45833333337
2022-12-05 20:00:00,62788.25000000001
2022-12-05 21:00:00,65773.25000000003
2022-12-05 22:00:00,64497.22500000001
2022-12-05 23:00:00,68129.25833333333
2022-12-06 00:00:00,124345.55833333333
2022-12-06 01:00:00,121648.48333333331
2022-12-06 02:00:00,111652.0666666667
2022-12-06 03:00:00,102796.13333333335
2022-12-06 04:00:00,99292.4833333333
2022-12-06 05:00:00,101698.9
2022-12-06 06:00:00,113208.58333333334
2022-12-06 07:00:00,109948.62500000003
2022-12-06 08:00:00,86026.66666666664
2022-12-06 09:00:00,63917.16666666671
2022-12-06 10:00:00,51028.29166666666
2022-12-06 11:00:00,48499.58333333331
2022-12-06 12:00:00,75959.70833333333
2022-12-06 13:00:00,72978.45833333334
2022-12-06 14:00:00,54325.0
2022-12-06 15:00:00,51815.95833333331
2022-12-06 16:00:00,52233.29166666667
2022-12-06 17:00:00,57536.166666666664
2022-12-06 18:00:00,58849.20833333336
2022-12-06 19:00:00,63047.26388888888
2022-12-06 20:00:00,66430.16666666667
2022-12-06 21:00:00,68237.13333333333
2022-12-06 22:00:00,70440.25833333338
2022-12-06 23:00:00,72162.21666666663
2022-12-07 00:00:00,118147.40000000002
2022-12-07 01:00:00,120698.88333333333
2022-12-07 02:00:00,105296.14166666666
2022-12-07 03:00:00,101260.65
2022-12-07 04:00:00,100778.96666666667
2022-12-07 05:00:00,103679.34166666665
2022-12-07 06:00:00,110216.9416666667
2022-12-07 07:00:00,104175.73333333335
2022-12-07 08:00:00,81408.89999999992
2022-12-07 09:00:00,58533.79166666667
2022-12-07 10:00:00,49599.083333333285
2022-12-07 11:00:00,50253.54166666669
2022-12-07 12:00:00,73031.91666666666
2022-12-07 13:00:00,68616.8333333333
2022-12-07 14:00:00,53891.00000000001
2022-12-07 15:00:00,52562.24999999998
2022-12-07 16:00:00,52251.08333333331
2022-12-07 17:00:00,57596.083333333336
2022-12-07 18:00:00,57990.68333333333
2022-12-07 19:00:00,57351.024999999965
2022-12-07 20:00:00,61067.84166666665
2022-12-07 21:00:00,62926.591666666696
2022-12-07 22:00:00,68568.13333333336
2022-12-07 23:00:00,63453.38333333334
2022-12-08 00:00:00,112912.43333333338
2022-12-08 01:00:00,112533.89166666663
2022-12-08 02:00:00,101909.90000000004
2022-12-08 03:00:00,95974.34166666666
2022-12-08 04:00:00,99054.21666666663
2022-12-08 05:00:00,103011.6333333333
2022-12-08 06:00:00,108823.91666666672
2022-12-08 07:00:00,102562.35833333338
2022-12-08 08:00:00,77619.91666666663
2022-12-08 09:00:00,58533.874999999985
2022-12-08 10:00:00,46104.58333333335
2022-12-08 11:00:00,44793.541666666664
2022-12-08 12:00:00,66508.7083333333
2022-12-08 13:00:00,64284.16666666669
2022-12-08 14:00:00,48080.96666666666
2022-12-08 15:00:00,40549.33333333333
2022-12-08 16:00:00,42423.91666666667
2022-12-08 17:00:00,44233.46666666664
2022-12-08 18:00:00,45845.81666666665
2022-12-08 19:00:00,58311.841666666674
2022-12-08 20:00:00,60339.73333333332
2022-12-08 21:00:00,64381.79999999999
2022-12-08 22:00:00,64402.13333333333
2022-12-08 23:00:00,66428.34166666669
2022-12-09 00:00:00,112910.73333333337
2022-12-09 01:00:00,114792.72499999995
2022-12-09 02:00:00,102138.17499999999
2022-12-09 03:00:00,95984.12500000001
2022-12-09 04:00:00,98156.71666666666
2022-12-09 05:00:00,102029.06666666667
2022-12-09 06:00:00,109759.42499999993
2022-12-09 07:00:00,101813.08333333328
2022-12-09 08:00:00,77258.63333333338
2022-12-09 09:00:00,44330.49166666666
2022-12-09 10:00:00,9488.050000000007
2022-12-09 11:00:00,15637.684722222215
2022-12-09 12:00:00,10920.489583333334
2022-12-09 13:00:00,11087.841666666656
2022-12-09 14:00:00,44144.862499999996
2022-12-09 15:00:00,39639.21666666668
2022-12-09 16:00:00,41866.883333333346
2022-12-09 17:00:00,43403.14999999994
2022-12-09 18:00:00,44854.841666666674
2022-12-09 19:00:00,55923.29305555558
2022-12-09 20:00:00,61234.06666666666
2022-12-09 21:00:00,62847.06666666668
2022-12-09 22:00:00,69038.39999999998
2022-12-09 23:00:00,68076.54166666669
2022-12-10 00:00:00,123190.14166666672
2022-12-10 01:00:00,124901.13333333333
2022-12-10 02:00:00,111735.94166666665
2022-12-10 03:00:00,109033.90833333334
2022-12-10 04:00:00,111127.09166666667
2022-12-10 05:00:00,109768.73333333332
2022-12-10 06:00:00,119158.96666666675
2022-12-10 07:00:00,128516.23333333332
2022-12-10 08:00:00,95335.25000000006
2022-12-10 09:00:00,72291.9083333333
2022-12-10 10:00:00,57766.03333333329
2022-12-10 11:00:00,56565.741666666705
2022-12-10 12:00:00,82507.25833333332
2022-12-10 13:00:00,79000.7583333333
2022-12-10 14:00:00,65811.525
2022-12-10 15:00:00,63948.68333333331
2022-12-10 16:00:00,66400.79166666663
2022-12-10 17:00:00,69210.91666666664
2022-12-10 18:00:00,67099.20833333336
2022-12-10 19:00:00,64198.83333333336
2022-12-10 20:00:00,63296.41666666667
2022-12-10 21:00:00,64254.716666666674
2022-12-10 22:00:00,63948.899999999994
2022-12-10 23:00:00,67823.97500000002
2022-12-11 00:00:00,122609.95833333326
2022-12-11 01:00:00,127658.29166666664
2022-12-11 02:00:00,110115.48333333337
2022-12-11 03:00:00,104125.20833333331
2022-12-11 04:00:00,105603.20833333337
2022-12-11 05:00:00,106423.05000000002
2022-12-11 06:00:00,116096.3166666667
2022-12-11 07:00:00,123932.30000000005
2022-12-11 08:00:00,96385.9166666667
2022-12-11 09:00:00,70588.85833333334
2022-12-11 10:00:00,61345.67500000001
2022-12-11 11:00:00,61992.091666666674
2022-12-11 12:00:00,76080.50833333332
2022-12-11 13:00:00,79469.84166666666
2022-12-11 14:00:00,65667.09166666667
2022-12-11 15:00:00,64101.30000000002
2022-12-11 16:00:00,68125.34166666667
2022-12-11 17:00:00,69544.92500000003
2022-12-11 18:00:00,70254.37499999999
2022-12-11 19:00:00,71293.39166666669
2022-12-11 20:00:00,71542.10833333332
2022-12-11 21:00:00,68186.75833333338
2022-12-11 22:00:00,67922.775
2022-12-11 23:00:00,72502.60833333332
2022-12-12 00:00:00,123070.42500000002
2022-12-12 01:00:00,122526.81666666661
2022-12-12 02:00:00,105823.2333333333
2022-12-12 03:00:00,95803.56666666664
2022-12-12 04:00:00,100899.425
2022-12-12 05:00:00,106512.2166666666
2022-12-12 06:00:00,113430.84166666675
2022-12-12 07:00:00,106004.04166666673
2022-12-12 08:00:00,76263.4583333333
2022-12-12 09:00:00,61203.125
2022-12-12 10:00:00,54107.125000000015
2022-12-12 11:00:00,52148.041666666664
2022-12-12 12:00:00,80974.91666666669
2022-12-12 13:00:00,86301.0
2022-12-12 14:00:00,68281.33333333336
2022-12-12 15:00:00,65204.91666666664
2022-12-12 16:00:00,69352.83333333333
2022-12-12 17:00:00,70548.16666666669
2022-12-12 18:00:00,70931.04166666669
2022-12-12 19:00:00,64799.83333333332
2022-12-12 20:00:00,69960.9166666667
2022-12-12 21:00:00,67608.16666666669
2022-12-12 22:00:00,67118.4166666667
2022-12-12 23:00:00,71702.74999999997
2022-12-13 00:00:00,127538.52500000004
2022-12-13 01:00:00,127934.96666666667
2022-12-13 02:00:00,112204.7583333333
2022-12-13 03:00:00,104701.21666666665
2022-12-13 04:00:00,104511.63333333335
2022-12-13 05:00:00,103037.31666666671
2022-12-13 06:00:00,115200.69166666668
2022-12-13 07:00:00,112432.84166666672
2022-12-13 08:00:00,81199.41666666672
2022-12-13 09:00:00,57600.00000000002
2022-12-13 10:00:00,50320.66666666668
2022-12-13 11:00:00,48415.68749999999
2022-12-13 12:00:00,78244.9201388889
2022-12-13 13:00:00,77882.89583333336
2022-12-13 14:00:00,59657.25
2022-12-13 15:00:00,56122.25
2022-12-13 16:00:00,58361.37500000003
2022-12-13 17:00:00,62373.20833333333
2022-12-13 18:00:00,58194.70833333333
2022-12-13 19:00:00,60882.20833333334
2022-12-13 20:00:00,64719.45833333332
2022-12-13 21:00:00,67163.32499999997
2022-12-13 22:00:00,69918.42499999997
2022-12-13 23:00:00,71888.88333333329
2022-12-14 00:00:00,126349.06666666667
2022-12-14 01:00:00,128266.50833333335
2022-12-14 02:00:00,118570.64999999998
2022-12-14 03:00:00,111367.38333333333
2022-12-14 04:00:00,106868.04999999999
2022-12-14 05:00:00,105222.56666666668
2022-12-14 06:00:00,116992.21666666666
2022-12-14 07:00:00,109618.38333333332
2022-12-14 08:00:00,82887.72499999999
2022-12-14 09:00:00,67902.70833333334
2022-12-14 10:00:00,55427.583333333314
2022-12-14 11:00:00,55076.04166666666
2022-12-14 12:00:00,85823.5833333333
2022-12-14 13:00:00,88444.45833333337
2022-12-14 14:00:00,63991.083333333336
2022-12-14 15:00:00,61852.29166666668
2022-12-14 16:00:00,61792.291666666686
2022-12-14 17:00:00,64857.916666666664
2022-12-14 18:00:00,66236.83333333333
2022-12-14 19:00:00,72519.00000000001
2022-12-14 20:00:00,77186.37500000007
2022-12-14 21:00:00,76875.14999999998
2022-12-14 22:00:00,73168.86666666667
2022-12-14 23:00:00,77958.0416666667
2022-12-15 00:00:00,121103.75
2022-12-15 01:00:00,124665.71666666667
2022-12-15 02:00:00,108685.38333333333
2022-12-15 03:00:00,103427.22499999995
2022-12-15 04:00:00,102681.0
2022-12-15 05:00:00,103050.88333333332
2022-12-15 06:00:00,113394.85833333331
2022-12-15 07:00:00,109194.52499999998
2022-12-15 08:00:00,80328.23333333335
2022-12-15 09:00:00,67118.79999999999
2022-12-15 10:00:00,57292.70833333335
2022-12-15 11:00:00,55342.95833333331
2022-12-15 12:00:00,84353.17916666674
2022-12-15 13:00:00,88522.73333333337
2022-12-15 14:00:00,67865.00833333333
2022-12-15 15:00:00,64624.2916666667
2022-12-15 16:00:00,66157.65
2022-12-15 17:00:00,64951.533333333326
2022-12-15 18:00:00,63366.041666666664
2022-12-15 19:00:00,65727.79166666663
2022-12-15 20:00:00,67927.37500000003
2022-12-15 21:00:00,70546.79166666664
2022-12-15 22:00:00,69594.67500000002
2022-12-15 23:00:00,59227.8416666667
2022-12-16 00:00:00,120404.96666666667
2022-12-16 01:00:00,123299.75833333335
2022-12-16 02:00:00,113170.04999999999
2022-12-16 03:00:00,103432.65000000001
2022-12-16 04:00:00,98266.21666666667
2022-12-16 05:00:00,103341.5416666667
2022-12-16 06:00:00,112981.17500000003
2022-12-16 07:00:00,105714.02500000008
2022-12-16 08:00:00,81071.81666666668
2022-12-16 09:00:00,69821.73333333335
2022-12-16 10:00:00,59451.06666666665
2022-12-16 11:00:00,56961.95833333331
2022-12-16 12:00:00,85703.5416666666
2022-12-16 13:00:00,84740.79166666669
2022-12-16 14:00:00,70411.875
2022-12-16 15:00:00,69480.9583333334
2022-12-16 16:00:00,66215.375
2022-12-16 17:00:00,69559.66666666667
2022-12-16 18:00:00,65243.58333333334
2022-12-16 19:00:00,64919.45833333336
2022-12-16 20:00:00,66245.5
2022-12-16 21:00:00,64944.29166666669
2022-12-16 22:00:00,63538.458333333336
2022-12-16 23:00:00,70648.39166666669
2022-12-17 00:00:00,112086.60833333324
2022-12-17 01:00:00,118438.54166666664
2022-12-17 02:00:00,108469.25833333327
2022-12-17 03:00:00,99094.79166666667
2022-12-17 04:00:00,92438.31666666668
2022-12-17 05:00:00,92923.13333333335
2022-12-17 06:00:00,100693.75000000003
2022-12-17 07:00:00,109730.04999999997
2022-12-17 08:00:00,86062.33333333333
2022-12-17 09:00:00,67865.38333333333
2022-12-17 10:00:00,59723.54999999999
2022-12-17 11:00:00,57305.44166666667
2022-12-17 12:00:00,85457.38333333339
2022-12-17 13:00:00,85267.83333333333
2022-12-17 14:00:00,72428.56666666668
2022-12-17 15:00:00,70520.90000000001
2022-12-17 16:00:00,68927.3
2022-12-17 17:00:00,72090.29166666669
2022-12-17 18:00:00,68830.73333333332
2022-12-17 19:00:00,65497.05
2022-12-17 20:00:00,66523.08333333334
2022-12-17 21:00:00,67223.93333333336
2022-12-17 22:00:00,66137.77500000004
2022-12-17 23:00:00,67261.79999999999
2022-12-18 00:00:00,111480.4
2022-12-18 01:00:00,110671.95833333336
2022-12-18 02:00:00,94576.09166666667
2022-12-18 03:00:00,92055.14166666666
2022-12-18 04:00:00,90630.65
2022-12-18 05:00:00,86317.75833333332
2022-12-18 06:00:00,92567.75833333335
2022-12-18 07:00:00,103170.15000000001
2022-12-18 08:00:00,85261.73333333331
2022-12-18 09:00:00,67141.025
2022-12-18 10:00:00,56605.34166666669
2022-12-18 11:00:00,54365.54166666668
2022-12-18 12:00:00,74216.16666666669
2022-12-18 13:00:00,73098.54166666664
2022-12-18 14:00:00,61865.37500000003
2022-12-18 15:00:00,61545.45833333336
2022-12-18 16:00:00,63326.00000000001
2022-12-18 17:00:00,66708.33333333331
2022-12-18 18:00:00,68073.83333333334
2022-12-18 19:00:00,66901.49999999997
2022-12-18 20:00:00,67304.04166666667
2022-12-18 21:00:00,65499.90833333331
2022-12-18 22:00:00,66847.05
2022-12-18 23:00:00,68740.8833333333
2022-12-19 00:00:00,110825.41666666661
2022-12-19 01:00:00,110915.21666666665
2022-12-19 02:00:00,95484.725
2022-12-19 03:00:00,93617.46666666667
2022-12-19 04:00:00,89882.84166666666
2022-12-19 05:00:00,92585.46666666667
2022-12-19 06:00:00,98591.29999999999
2022-12-19 07:00:00,94252.70000000003
2022-12-19 08:00:00,76371.87499999996
2022-12-19 09:00:00,58380.26666666668
2022-12-19 10:00:00,49909.42500000001
2022-12-19 11:00:00,49375.77499999997
2022-12-19 12:00:00,83440.675
2022-12-19 13:00:00,84023.9666666667
2022-12-19 14:00:00,66780.34166666665
2022-12-19 15:00:00,61364.00833333334
2022-12-19 16:00:00,63847.983333333315
2022-12-19 17:00:00,67438.42499999997
2022-12-19 18:00:00,68838.38333333332
2022-12-19 19:00:00,72150.38333333336
2022-12-19 20:00:00,66334.63333333332
2022-12-19 21:00:00,61606.71666666667
2022-12-19 22:00:00,63377.19166666668
2022-12-19 23:00:00,65902.29999999999
2022-12-20 00:00:00,119077.42500000003
2022-12-20 01:00:00,114344.09166666663
2022-12-20 02:00:00,98492.5083333333
2022-12-20 03:00:00,92300.73333333334
2022-12-20 04:00:00,92404.00833333332
2022-12-20 05:00:00,95995.71666666667
2022-12-20 06:00:00,104976.09166666667
2022-12-20 07:00:00,101531.09166666672
2022-12-20 08:00:00,74306.15000000007
2022-12-20 09:00:00,57784.79166666671
2022-12-20 10:00:00,47596.37500000001
2022-12-20 11:00:00,49447.95833333335
2022-12-20 12:00:00,76060.91666666666
2022-12-20 13:00:00,72608.08333333336
2022-12-20 14:00:00,58471.41666666668
2022-12-20 15:00:00,57667.75
2022-12-20 16:00:00,59479.333333333314
2022-12-20 17:00:00,64708.20833333337
2022-12-20 18:00:00,64107.87499999999
2022-12-20 19:00:00,65627.33333333331
2022-12-20 20:00:00,61481.01666666669
2022-12-20 21:00:00,59205.924999999996
2022-12-20 22:00:00,59618.52500000002
2022-12-20 23:00:00,63010.383333333324
2022-12-21 00:00:00,109491.88333333332
2022-12-21 01:00:00,111932.77500000001
2022-12-21 02:00:00,93224.44166666664
2022-12-21 03:00:00,90118.21666666666
2022-12-21 04:00:00,85927.02499999998
2022-12-21 05:00:00,88403.19166666668
2022-12-21 06:00:00,94547.71666666665
2022-12-21 07:00:00,96678.98333333335
2022-12-21 08:00:00,73224.96666666667
2022-12-21 09:00:00,56788.19166666669
2022-12-21 10:00:00,46902.60833333333
2022-12-21 11:00:00,46679.541666666664
2022-12-21 12:00:00,74119.12499999997
2022-12-21 13:00:00,72764.4583333333
2022-12-21 14:00:00,53866.04166666665
2022-12-21 15:00:00,51952.000000000044
2022-12-21 16:00:00,53547.708333333314
2022-12-21 17:00:00,60065.37500000001
2022-12-21 18:00:00,60448.95833333335
2022-12-21 19:00:00,62596.79166666669
2022-12-21 20:00:00,59308.541666666664
2022-12-21 21:00:00,56513.416666666686
2022-12-21 22:00:00,57955.25000000002
2022-12-21 23:00:00,63361.41666666667
2022-12-22 00:00:00,107163.66666666667
